sea	Ptolemaic Egypt (305 BC–30 BC) used both land and sea routes to bring in slaves.
sea	With sea trade from the eastern African Great Lakes region to Persia, China, and India during the first millennium AD, slaves are mentioned as a commodity of secondary importance to gold and ivory.
sea	The trade of slaves across the Sahara and the Indian Ocean also has a long history beginning with the control of sea routes by Afro-Arab traders in the ninth century.
sea	"He wrote that on 11 November: ""She made the open sea with her decks... shaking and echoing to air hammers, with welders' arcs sparking... and with her forward elevator still jammed... since the bomb...broke it in half."""
sea	Instead the U.S ordered the Seabees to build a ramp into the sea by Luganville Airfield.
sea	However, higher sea levels at that time might have eliminated fresh water sources on most of the atolls, making them unsuitable for pigeons or starlings.
sea	Italy sits along the boundary zone of the African Continental plate, and this plate is pushing against the sea floor underneath Europe at a rate of 25 millimeters (1 inch) per year.
sea	About ten minutes after the earthquake, the sea on both sides of the Strait suddenly withdrew as a 12-meter (39-foot) tsunami swept in, and three waves struck nearby coasts.
sea	It impacted hardest along the Calabrian coast and inundated Reggio Calabria after the sea had receded 70 metres from the shore.
sea	The second and third tsunami waves, coming in rapid succession and higher than the first, raced over the harbour, smashed boats docked at the pier, and broke parts of the sea wall.
sea	The history of Socotra describes the cultures, events, peoples and strategic relevance for sea trade of what is Socotra, an island of the Republic of Yemen, currently under control of the United Arab Emirates (UAE)-backed Southern Transitional Council, a secessionist participant in Yemen's ongoing civil war.
sea	This sea trade brought together people from the coasts of western Indian Ocean, Red Sea and East-Africa.
sea	Socotra contributed to this sea trade with tortoise shells and resins of Myrrh, Frankincense and dragon tree, highly prized as fragrant incense and widely used in medicine and cosmetics.
sea	The combination of winds and sea salt caused damage to the island's tomato, okra, cucumber, and soy bean crops.
sea	"On 27 June ""Furious"" put to sea from Rosyth, escorted by the 1st Light Cruiser Squadron and eight destroyers from the 13th Destroyer Flotilla."
sea	Dickson, Yuelett and Smart flew to sea to find the British ships.
sea	The sea was happy with this, for immediately after the ship miraculously set sail on its own to Perak.
sea	Nordstrand Station is situated from Oslo Central Station, at an elevation of above mean sea level.
sea	The terrain of sandy heath slopes gently up from the shoreline towards the interior of the island, where two cliffs, Svyataya and Zmeinaya, rise up out of the ground to 34 m and 29 m above sea level respectively.
sea	The steep cliffs are the result of erosion when the water level in Lake Ladoga was slightly less than 20 m above the current sea level, thus reaching the base of these cliffs, thousands of years before the Neva emerged.
sea	Radio beacons have many applications, including air and sea navigation, propagation research, robotic mapping, radio-frequency identification (RFID), near-field communication (NFC) and indoor navigation, as with real-time locating systems (RTLS) like Syledis or simultaneous localization and mapping (SLAM).
sea	It strengthened slightly further before encountering strong wind shear and colder sea surface temperatures, causing core convection to rapidly weaken, and was downgraded back to a severe tropical storm on April 4.
sea	She was commissioned into the fleet on 15 October 1904, and then began sea trials, which lasted to the end of December.
sea	"So the people of the said ship did what the captain had commanded them, and more, for they set two ensigns with letters; one of the ensigns was placed on a small hill at the first bay, the other on an islet in the third bay, where there were many sea wolves and large birds."""
sea	Between each scene, there are parodies of typical ads found in comic books, such as sea monkeys for sale and faux job offers.
sea	He served at sea from 1899 until 1914, and was then aboard as a gunnery officer for the Dardanelles Campaign.
sea	It wasn't until the advent of radio in the early twentieth century that observations from ships at sea were available to forecasters.
sea	"Dr. Kerry Emanuel created a mathematical model around 1988, called the ""maximum potential intensity"" or MPI, to compute the upper limit of tropical cyclone intensity based on sea surface temperature and atmospheric profiles from the latest global model runs."
sea	Where formula_2 is the maximum potential velocity in meters per second; formula_3 is the sea surface temperature underneath the center of the tropical cyclone, formula_4 is a reference temperature (30 °C) and formula_5, formula_6 and formula_7 are curve-fit constants.
sea	"In 2008 the Palestinian Authority issued a statement ""calling on all Palestinians living abroad to converge on Israel by land, sea and air"" to mark Israel's 60 anniversary."
sea	During the attack on Sicily his glider landed in the sea and he swam to shore with three other survivors.
sea	It is above sea level, making it the highest village in the Yorkshire Wolds.
sea	Further, the sea ice and landmasses are mysteriously devoid of any wildlife that can be hunted.
sea	The mice eat small insects and coastal plant such as beach grasses and sea oats.
sea	Every night, they leave their burrows to gather the sea oat seeds which have blown to the ground, then return them to their burrows for storage.
sea	The airport resides at an elevation of above mean sea level.
sea	In addition to her repair work there, she put to sea for two special operations of unspecified nature in the Okinawa area.
sea	"The scene in which three cosmonauts are menaced halfway up a miniature Tower of Babel by an encroaching sea of sludge may not entirely convince, but it is still a heck of a thing to see""."
sea	Mariana exploited her husband's absences at sea to pass off a servant's child as her own.
sea	It is located at an altitude of above sea level and was the first highest broad gauge railway station in the country.
sea	an excellent harbour and a fine open country along the sea shore, apparently well adapted for both tillage and pasturage .
sea	In 1131, John was sent across the Strait of Messina to join up with a royal troop from Apulia and Calabria and march on Amalfi by land while George of Antioch blockaded the town by sea and set up a base on Capri.
sea	Raised in Maine to be a sea captain, Loring instead became a civic leader in Minneapolis, Minnesota where he was a wealthy flour miller and in Riverside, California where he helped to build the first city hall.
sea	His father Captain Horace Loring, a seaman who once visited the West Indies, took the young Loring on voyages as far from home as Cuba to prepare him for a life as a sea captain.
sea	The red-fronted parrotlet is an elevational migrant, moving between high elevation in the dry season and lower, sometimes to sea level, in the rainy season.
sea	In 1514, Sdach Korn, ruling as Srei Chetha Thireach Reameathiptei expanded his territory to the North to Champasak Province, the east-side to the Champa kingdom, to the South all the way to the sea and West to confront the Reach Seima kingdom.
